(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5431; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:55.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5432; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:56.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5433; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:57.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5434; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:58.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5435; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:59.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5436; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:60.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5437; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:61.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5438; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:62.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5439; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:63.0; Y:67.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:544; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:46.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5440; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:64.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5441; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:65.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5442; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:66.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5443; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5444; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:66.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5445; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:65.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5446; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:64.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5447; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:63.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5448; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:62.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5449; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:61.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:545; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:45.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5450; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:60.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5451; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:59.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5452; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:58.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5453; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:57.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5454; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:56.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5455; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:55.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5456; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:54.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5457; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:53.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5458; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:52.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5459; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:51.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:546; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:44.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5460; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:50.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5461; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:49.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5462; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:48.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5463; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:47.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5464; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:46.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5465; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:45.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5466; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:44.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5467; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:43.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5468; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:42.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5469; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:41.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:547; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:43.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5470; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:40.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5471; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:39.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5472; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:38.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5473; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:37.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5474; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:36.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5475; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:35.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5476; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:34.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5477; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:33.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5478; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:32.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5479; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:31.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:548; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:42.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5480; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:30.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5481; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:29.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5482; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:28.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5483; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:27.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5484; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:26.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5485; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:25.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5486; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:24.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5487; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:23.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5488; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:22.0;)
(FILL_COLOR:@Color{255,139,139}; HEIGHT:1.0; ID:5489; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:21.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:549; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:41.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5490; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:20.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5491; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:19.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5492; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:18.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5493; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:17.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5494; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:16.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5495; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:15.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5496; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:14.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5497; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:13.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5498; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:12.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5499; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:11.0;)
(FILL_COLOR:@Color{255,1,1}; HEIGHT:1.0; ID:55; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:55.0; Y:99.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:550; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:40.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5500; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:10.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5501; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:9.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5502; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:8.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5503; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:7.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5504; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:6.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5505; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:5.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5506; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:4.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5507; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:3.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5508; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:2.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5509; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:1.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:551; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:39.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5510; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5511; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5512; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5513; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5514; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5515; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5516; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5517; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5518; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5519; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:66.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:552; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:38.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5520; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5521; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5522; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5523; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5524; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5525; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5526; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5527; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:66.0;)
(FILL_COLOR:@Color{255,140,140}; HEIGHT:1.0; ID:5528; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5529; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:66.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:553; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:37.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5530; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5531; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5532; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5533; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5534; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5535; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5536; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5537; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5538; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5539; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:66.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:554; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:36.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5540; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5541; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5542; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5543; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5544; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5545; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5546; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5547; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5548; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5549; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:66.0;)
(FILL_COLOR:@Color{255,14,14}; HEIGHT:1.0; ID:555; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:35.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5550; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5551; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5552; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5553; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:66.0;)
(FILL_COLOR:@Color{255,141,141}; HEIGHT:1.0; ID:5554; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:66.0;)
